Today''s Date,03/14/2020,Date of Test:,03/09/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\GS-211-146A.037,Procedure,GS-211-146A.000,,SCap,1,C Rate
Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time
1,0,1,0,0.,0.0000E+00,0.00,0.00,1.38,R,0,3/9/2020 18:08
2,0,1,0,0.016666667,0.0000E+00,0.00,0.00,1.38,R,1,3/9/2020 18:09
3,0,1,0,0.033333333,0.0000E+00,0.00,0.00,1.38,R,1,3/9/2020 18:10
4,0,1,0,0.05,0.0000E+00,0.00,0.00,1.38,R,1,3/9/2020 18:11
5,0,1,0,0.066666667,0.0000E+00,0.00,0.00,1.38,R,1,3/9/2020 18:12
6,0,1,0,0.083333333,0.0000E+00,0.00,0.00,1.38,R,1,3/9/2020 18:13
7,0,1,0,0.1,0.0000E+00,0.00,0.00,1.38,R,1,3/9/2020 18:14
8,0,1,0,0.116666667,0.0000E+00,0.00,0.00,1.38,R,1,3/9/2020 18:15
9,0,1,0,0.133333333,0.0000E+00,0.00,0.00,1.38,R,1,3/9/2020 18:16
10,0,1,0,0.15,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:17
11,0,1,0,0.166666667,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:18
12,0,1,0,0.183333333,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:19
13,0,1,0,0.2,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:20
14,0,1,0,0.216666667,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:21
15,0,1,0,0.233333333,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:22
16,0,1,0,0.25,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:23
17,0,1,0,0.266666667,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:24
18,0,1,0,0.283333333,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:25
19,0,1,0,0.3,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:26
20,0,1,0,0.316666667,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:27
21,0,1,0,0.333333333,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:28
22,0,1,0,0.35,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:29
23,0,1,0,0.366666667,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:30
24,0,1,0,0.383333333,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:31
25,0,1,0,0.4,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:32
26,0,1,0,0.416666667,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:33
27,0,1,0,0.433333333,0.0000E+00,0.00,0.00,1.37,R,1,3/9/2020 18:34
28,0,1,0,0.45,0.0000E+00,0.00,0.00,1.36,R,1,3/9/2020 18:35
29,0,1,0,0.466666667,0.0000E+00,0.00,0.00,1.36,R,1,3/9/2020 18:36
30,0,1,0,0.483333333,0.0000E+00,0.00,0.00,1.36,R,1,3/9/2020 18:37
31,0,1,1,0.5,0.0000E+00,0.00,0.00,1.36,R,129,3/9/2020 18:38
32,0,3,1,0.000008333,3.6519E-06,0.00,1.20,1.28,D,0,3/9/2020 18:38
33,0,3,1,0.000519444,6.1696E-04,0.00,1.20,1.27,D,5,3/9/2020 18:38
34,0,3,1,0.0012,1.4336E-03,0.00,1.20,1.26,D,5,3/9/2020 18:39
35,0,3,1,0.002216667,2.6535E-03,0.00,1.20,1.25,D,5,3/9/2020 18:39
36,0,3,1,0.003563889,4.2701E-03,0.00,1.20,1.24,D,5,3/9/2020 18:39
37,0,3,1,0.005225,6.2633E-03,0.00,1.20,1.23,D,5,3/9/2020 18:39
38,0,3,1,0.006844444,8.2066E-03,0.00,1.20,1.22,D,5,3/9/2020 18:39
39,0,3,1,0.008405556,1.0080E-02,0.00,1.20,1.21,D,5,3/9/2020 18:39
40,0,3,1,0.010002778,1.1996E-02,0.00,1.20,1.20,D,5,3/9/2020 18:39
41,0,3,1,0.011677778,1.4006E-02,0.00,1.20,1.19,D,5,3/9/2020 18:39
42,0,3,1,0.013463889,1.6150E-02,0.00,1.20,1.18,D,5,3/9/2020 18:39
43,0,3,1,0.015288889,1.8339E-02,0.00,1.20,1.17,D,5,3/9/2020 18:39
44,0,3,1,0.01735,2.0813E-02,0.00,1.20,1.16,D,5,3/9/2020 18:39
45,0,3,1,0.019541667,2.3442E-02,0.00,1.20,1.15,D,5,3/9/2020 18:40
46,0,3,1,0.021988889,2.6379E-02,0.00,1.20,1.14,D,5,3/9/2020 18:40
47,0,3,1,0.024705556,2.9639E-02,0.00,1.20,1.13,D,5,3/9/2020 18:40
48,0,3,1,0.027677778,3.3205E-02,0.00,1.20,1.12,D,5,3/9/2020 18:40
49,0,3,1,0.031063889,3.7268E-02,0.00,1.20,1.11,D,5,3/9/2020 18:40
50,0,3,1,0.034555556,4.1458E-02,0.00,1.20,1.10,D,5,3/9/2020 18:41
51,0,3,1,0.038316667,4.5971E-02,0.00,1.20,1.09,D,5,3/9/2020 18:41
52,0,3,1,0.042216667,5.0651E-02,0.00,1.20,1.08,D,5,3/9/2020 18:41
53,0,3,1,0.046194444,5.5424E-02,0.00,1.20,1.07,D,5,3/9/2020 18:41
54,0,3,1,0.050302778,6.0354E-02,0.00,1.20,1.06,D,5,3/9/2020 18:41
55,0,3,1,0.054386111,6.5254E-02,0.00,1.20,1.05,D,5,3/9/2020 18:42
56,0,3,1,0.058441667,7.0120E-02,0.00,1.20,1.04,D,5,3/9/2020 18:42
57,0,3,1,0.062683333,7.5210E-02,0.00,1.20,1.03,D,5,3/9/2020 18:42
58,0,3,1,0.066916667,8.0290E-02,0.00,1.20,1.02,D,5,3/9/2020 18:42
59,0,3,1,0.071241667,8.5479E-02,0.00,1.20,1.01,D,5,3/9/2020 18:43
60,0,3,1,0.075872222,9.1036E-02,0.00,1.20,1.00,D,5,3/9/2020 18:43
61,0,3,1,0.080752778,9.6892E-02,0.00,1.20,0.99,D,5,3/9/2020 18:43
62,0,3,1,0.086280556,1.0353E-01,0.00,1.20,0.98,D,5,3/9/2020 18:44
63,0,3,1,0.092725,1.1126E-01,0.00,1.20,0.97,D,5,3/9/2020 18:44
64,0,3,1,0.100163889,1.2018E-01,0.00,1.20,0.96,D,5,3/9/2020 18:44
65,0,3,1,0.108727778,1.3046E-01,0.00,1.20,0.95,D,5,3/9/2020 18:45
66,0,3,1,0.117441667,1.4092E-01,0.00,1.20,0.94,D,5,3/9/2020 18:45
67,0,3,1,0.126080556,1.5128E-01,0.00,1.20,0.93,D,5,3/9/2020 18:46
68,0,3,1,0.134627778,1.6154E-01,0.00,1.20,0.92,D,5,3/9/2020 18:47
69,0,3,1,0.143191667,1.7181E-01,0.00,1.20,0.91,D,5,3/9/2020 18:47
70,0,3,1,0.153183333,1.8380E-01,0.00,1.20,0.90,D,5,3/9/2020 18:48
71,0,3,1,0.1769,2.1226E-01,0.00,1.20,0.89,D,5,3/9/2020 18:49
72,0,3,1,0.194966667,2.3394E-01,0.00,1.20,0.88,D,5,3/9/2020 18:50
73,0,3,1,0.215080556,2.5808E-01,0.00,1.20,0.87,D,5,3/9/2020 18:51
74,0,3,1,0.238238889,2.8587E-01,0.00,1.20,0.86,D,5,3/9/2020 18:53
75,0,3,1,0.268319444,3.2196E-01,0.00,1.20,0.85,D,5,3/9/2020 18:55
76,0,3,1,0.301652778,3.6196E-01,0.00,1.20,0.84,D,1,3/9/2020 18:57
77,0,3,1,0.334986111,4.0196E-01,0.00,1.20,0.83,D,1,3/9/2020 18:59
78,0,3,1,0.368319444,4.4195E-01,0.00,1.20,0.82,D,1,3/9/2020 19:01
79,0,3,1,0.401652778,4.8195E-01,0.00,1.20,0.82,D,1,3/9/2020 19:03
80,0,3,1,0.434986111,5.2195E-01,0.00,1.20,0.81,D,1,3/9/2020 19:05
81,0,3,1,0.468319444,5.6195E-01,0.00,1.20,0.81,D,1,3/9/2020 19:07
82,0,3,1,0.501652778,6.0195E-01,0.00,1.20,0.80,D,1,3/9/2020 19:09
83,0,3,1,0.534986111,6.4194E-01,0.00,1.20,0.79,D,1,3/9/2020 19:11
84,0,3,1,0.568319444,6.8194E-01,0.00,1.20,0.79,D,1,3/9/2020 19:13
85,0,3,1,0.601652778,7.2194E-01,0.00,1.20,0.78,D,1,3/9/2020 19:15
86,0,3,1,0.634986111,7.6194E-01,0.00,1.20,0.77,D,1,3/9/2020 19:17
87,0,3,1,0.668319444,8.0194E-01,0.00,1.20,0.76,D,1,3/9/2020 19:19
88,0,3,1,0.699352778,8.3917E-01,0.00,1.20,0.75,D,5,3/9/2020 19:20
89,0,3,1,0.72785,8.7337E-01,0.00,1.20,0.74,D,5,3/9/2020 19:22
90,0,3,1,0.753336111,9.0395E-01,0.00,1.20,0.73,D,5,3/9/2020 19:24
91,0,3,1,0.776519444,9.3177E-01,0.00,1.20,0.72,D,5,3/9/2020 19:25
92,0,3,1,0.797225,9.5662E-01,0.00,1.20,0.71,D,5,3/9/2020 19:26
93,0,3,1,0.817469444,9.8091E-01,0.00,1.20,0.70,D,5,3/9/2020 19:27
94,0,3,1,0.836483333,1.0037E+00,0.00,1.20,0.69,D,5,3/9/2020 19:29
95,0,3,1,0.855363889,1.0264E+00,0.00,1.20,0.68,D,5,3/9/2020 19:30
96,0,3,1,0.874077778,1.0488E+00,0.00,1.20,0.67,D,5,3/9/2020 19:31
97,0,3,1,0.892144444,1.0705E+00,0.00,1.20,0.66,D,5,3/9/2020 19:32
98,0,3,1,0.911102778,1.0933E+00,0.00,1.20,0.65,D,5,3/9/2020 19:33
99,0,3,1,0.930808333,1.1169E+00,0.00,1.20,0.64,D,5,3/9/2020 19:34
100,0,3,1,0.952483333,1.1429E+00,0.00,1.20,0.63,D,5,3/9/2020 19:36
101,0,3,1,0.977102778,1.1725E+00,0.00,1.20,0.62,D,5,3/9/2020 19:37
102,0,3,2,1.008138889,1.2097E+00,0.00,1.20,0.61,D,5,3/9/2020 19:39
103,0,3,2,1.040958333,1.2491E+00,0.00,1.20,0.60,D,5,3/9/2020 19:41
104,0,3,2,1.0691,1.2828E+00,0.00,1.20,0.59,D,5,3/9/2020 19:43
105,0,3,2,1.096547222,1.3158E+00,0.00,1.20,0.58,D,5,3/9/2020 19:44
106,0,3,2,1.124197222,1.3490E+00,0.00,1.20,0.57,D,5,3/9/2020 19:46
107,0,3,2,1.153777778,1.3845E+00,0.00,1.20,0.56,D,5,3/9/2020 19:48
108,0,3,2,1.185791667,1.4229E+00,0.00,1.20,0.55,D,5,3/9/2020 19:50
109,0,3,2,1.219125,1.4629E+00,0.00,1.20,0.54,D,1,3/9/2020 19:52
110,0,3,2,1.252458333,1.5029E+00,0.00,1.20,0.53,D,1,3/9/2020 19:54
111,0,3,2,1.285791667,1.5429E+00,0.00,1.20,0.52,D,1,3/9/2020 19:56
112,0,3,2,1.318558333,1.5822E+00,0.00,1.20,0.51,D,5,3/9/2020 19:58
113,0,3,2,1.345983333,1.6151E+00,0.00,1.20,0.50,D,5,3/9/2020 19:59
114,0,3,2,1.368513889,1.6421E+00,0.00,1.20,0.49,D,5,3/9/2020 20:01
115,0,3,2,1.386069444,1.6632E+00,0.00,1.20,0.48,D,5,3/9/2020 20:02
116,0,3,2,1.399925,1.6798E+00,0.00,1.20,0.47,D,5,3/9/2020 20:02
117,0,3,2,1.411283333,1.6934E+00,0.00,1.20,0.46,D,5,3/9/2020 20:03
118,0,3,2,1.420316667,1.7043E+00,0.00,1.20,0.45,D,5,3/9/2020 20:04
119,0,3,2,1.427794444,1.7133E+00,0.00,1.20,0.44,D,5,3/9/2020 20:04
120,0,3,2,1.433716667,1.7204E+00,0.00,1.20,0.43,D,5,3/9/2020 20:04
121,0,3,2,1.438580556,1.7262E+00,0.00,1.20,0.42,D,5,3/9/2020 20:05
122,0,3,2,1.442780556,1.7312E+00,0.00,1.20,0.41,D,5,3/9/2020 20:05
123,0,3,2,1.4463,1.7355E+00,0.00,1.20,0.40,D,5,3/9/2020 20:05
124,0,3,2,1.446394444,1.7356E+00,0.00,1.20,0.40,D,133,3/9/2020 20:05
125,0,4,2,0.000002778,0.0000E+00,0.00,0.00,0.41,R,0,3/9/2020 20:05
126,0,4,2,0.000280556,0.0000E+00,0.00,0.00,0.44,R,1,3/9/2020 20:05
127,0,4,2,0.000558333,0.0000E+00,0.00,0.00,0.45,R,1,3/9/2020 20:05
128,0,4,2,0.000836111,0.0000E+00,0.00,0.00,0.46,R,1,3/9/2020 20:05
129,0,4,2,0.001113889,0.0000E+00,0.00,0.00,0.46,R,1,3/9/2020 20:05
130,0,4,2,0.001388889,0.0000E+00,0.00,0.00,0.47,R,129,3/9/2020 20:05
131,0,5,2,0.000008333,9.7350E-06,0.00,1.20,0.48,C,0,3/9/2020 20:05
132,0,5,2,0.000122222,1.4640E-04,0.00,1.20,0.49,C,5,3/9/2020 20:05
133,0,5,2,0.000336111,4.0306E-04,0.00,1.20,0.50,C,5,3/9/2020 20:05
134,0,5,2,0.000908333,1.0897E-03,0.00,1.20,0.52,C,5,3/9/2020 20:05
135,0,5,2,0.002169444,2.6029E-03,0.00,1.20,0.53,C,5,3/9/2020 20:05
136,0,5,2,0.004044444,4.8528E-03,0.00,1.20,0.54,C,5,3/9/2020 20:06
137,0,5,2,0.006655556,7.9860E-03,0.00,1.20,0.55,C,5,3/9/2020 20:06
138,0,5,2,0.009975,1.1969E-02,0.00,1.20,0.56,C,5,3/9/2020 20:06
139,0,5,2,0.014027778,1.6832E-02,0.00,1.20,0.57,C,5,3/9/2020 20:06
140,0,5,2,0.019197222,2.3035E-02,0.00,1.20,0.58,C,5,3/9/2020 20:06
141,0,5,2,0.025488889,3.0585E-02,0.00,1.20,0.59,C,5,3/9/2020 20:07
142,0,5,2,0.032716667,3.9258E-02,0.00,1.20,0.60,C,5,3/9/2020 20:07
143,0,5,2,0.041027778,4.9231E-02,0.00,1.20,0.61,C,5,3/9/2020 20:08
144,0,5,2,0.050538889,6.0643E-02,0.00,1.20,0.62,C,5,3/9/2020 20:08
145,0,5,2,0.060952778,7.3139E-02,0.00,1.20,0.63,C,5,3/9/2020 20:09
146,0,5,2,0.07245,8.6935E-02,0.00,1.20,0.64,C,5,3/9/2020 20:10
147,0,5,2,0.084911111,1.0189E-01,0.00,1.20,0.65,C,5,3/9/2020 20:10
148,0,5,2,0.097813889,1.1737E-01,0.00,1.20,0.66,C,5,3/9/2020 20:11
149,0,5,2,0.111902778,1.3428E-01,0.00,1.20,0.67,C,5,3/9/2020 20:12
150,0,5,2,0.126322222,1.5158E-01,0.00,1.20,0.68,C,5,3/9/2020 20:13
151,0,5,2,0.141927778,1.7030E-01,0.00,1.20,0.69,C,5,3/9/2020 20:14
152,0,5,2,0.157611111,1.8912E-01,0.00,1.20,0.70,C,5,3/9/2020 20:15
153,0,5,2,0.173916667,2.0869E-01,0.00,1.20,0.71,C,5,3/9/2020 20:16
154,0,5,2,0.190705556,2.2883E-01,0.00,1.20,0.72,C,5,3/9/2020 20:17
155,0,5,2,0.208513889,2.5020E-01,0.00,1.20,0.73,C,5,3/9/2020 20:18
156,0,5,2,0.226858333,2.7222E-01,0.00,1.20,0.74,C,5,3/9/2020 20:19
157,0,5,2,0.245402778,2.9447E-01,0.00,1.20,0.75,C,5,3/9/2020 20:20
158,0,5,2,0.263772222,3.1651E-01,0.00,1.20,0.76,C,5,3/9/2020 20:21
159,0,5,2,0.282272222,3.3871E-01,0.00,1.20,0.77,C,5,3/9/2020 20:22
160,0,5,2,0.300883333,3.6104E-01,0.00,1.20,0.78,C,5,3/9/2020 20:23
161,0,5,2,0.319447222,3.8332E-01,0.00,1.20,0.79,C,5,3/9/2020 20:24
162,0,5,2,0.338130556,4.0574E-01,0.00,1.20,0.80,C,5,3/9/2020 20:26
163,0,5,2,0.356191667,4.2741E-01,0.00,1.20,0.81,C,5,3/9/2020 20:27
164,0,5,2,0.3741,4.4890E-01,0.00,1.20,0.82,C,5,3/9/2020 20:28
165,0,5,2,0.392780556,4.7131E-01,0.00,1.20,0.83,C,5,3/9/2020 20:29
166,0,5,2,0.411030556,4.9321E-01,0.00,1.20,0.84,C,5,3/9/2020 20:30
167,0,5,2,0.429655556,5.1556E-01,0.00,1.20,0.85,C,5,3/9/2020 20:31
168,0,5,2,0.446519444,5.3580E-01,0.00,1.20,0.86,C,5,3/9/2020 20:32
169,0,5,2,0.461372222,5.5362E-01,0.00,1.20,0.87,C,5,3/9/2020 20:33
170,0,5,2,0.476311111,5.7154E-01,0.00,1.20,0.88,C,5,3/9/2020 20:34
171,0,5,2,0.493833333,5.9257E-01,0.00,1.20,0.89,C,5,3/9/2020 20:35
172,0,5,2,0.516094444,6.1928E-01,0.00,1.20,0.90,C,5,3/9/2020 20:36
173,0,5,2,0.542088889,6.5047E-01,0.00,1.20,0.91,C,5,3/9/2020 20:38
174,0,5,3,0.572344444,6.8678E-01,0.00,1.20,0.92,C,5,3/9/2020 20:40
175,0,5,3,0.605677778,7.2678E-01,0.00,1.20,0.93,C,1,3/9/2020 20:42
176,0,5,3,0.639011111,7.6677E-01,0.00,1.20,0.94,C,1,3/9/2020 20:44
177,0,5,3,0.672344444,8.0677E-01,0.00,1.20,0.95,C,1,3/9/2020 20:46
178,0,5,3,0.705677778,8.4677E-01,0.00,1.20,0.95,C,1,3/9/2020 20:48
179,0,5,3,0.739011111,8.8677E-01,0.00,1.20,0.96,C,1,3/9/2020 20:50
180,0,5,3,0.772344444,9.2677E-01,0.00,1.20,0.97,C,1,3/9/2020 20:52
181,0,5,3,0.805677778,9.6676E-01,0.00,1.20,0.98,C,1,3/9/2020 20:54
182,0,5,3,0.839011111,1.0068E+00,0.00,1.20,0.99,C,1,3/9/2020 20:56
183,0,5,3,0.872344444,1.0468E+00,0.00,1.20,1.00,C,1,3/9/2020 20:58
184,0,5,3,0.905677778,1.0868E+00,0.00,1.20,1.01,C,1,3/9/2020 21:00
185,0,5,3,0.937066667,1.1244E+00,0.00,1.20,1.02,C,5,3/9/2020 21:02
186,0,5,3,0.967180556,1.1606E+00,0.00,1.20,1.03,C,5,3/9/2020 21:03
187,0,5,3,0.995869444,1.1950E+00,0.00,1.20,1.04,C,5,3/9/2020 21:05
188,0,5,3,1.02365,1.2283E+00,0.00,1.20,1.05,C,5,3/9/2020 21:07
189,0,5,3,1.048519444,1.2582E+00,0.00,1.20,1.06,C,5,3/9/2020 21:08
190,0,5,3,1.072388889,1.2868E+00,0.00,1.20,1.07,C,5,3/9/2020 21:10
191,0,5,3,1.095163889,1.3141E+00,0.00,1.20,1.08,C,5,3/9/2020 21:11
192,0,5,3,1.116336111,1.3395E+00,0.00,1.20,1.09,C,5,3/9/2020 21:12
193,0,5,3,1.137430556,1.3648E+00,0.00,1.20,1.10,C,5,3/9/2020 21:14
194,0,5,3,1.156413889,1.3876E+00,0.00,1.20,1.11,C,5,3/9/2020 21:15
195,0,5,3,1.174677778,1.4095E+00,0.00,1.20,1.12,C,5,3/9/2020 21:16
196,0,5,3,1.1922,1.4306E+00,0.00,1.20,1.13,C,5,3/9/2020 21:17
197,0,5,3,1.208558333,1.4502E+00,0.00,1.20,1.14,C,5,3/9/2020 21:18
198,0,5,3,1.223811111,1.4685E+00,0.00,1.20,1.15,C,5,3/9/2020 21:19
199,0,5,3,1.237747222,1.4852E+00,0.00,1.20,1.16,C,5,3/9/2020 21:20
200,0,5,3,1.250494444,1.5005E+00,0.00,1.20,1.17,C,5,3/9/2020 21:20
201,0,5,3,1.262477778,1.5149E+00,0.00,1.20,1.18,C,5,3/9/2020 21:21
202,0,5,3,1.273419444,1.5280E+00,0.00,1.20,1.19,C,5,3/9/2020 21:22
203,0,5,3,1.283766667,1.5404E+00,0.00,1.20,1.20,C,5,3/9/2020 21:22
204,0,5,3,1.293583333,1.5522E+00,0.00,1.20,1.21,C,5,3/9/2020 21:23
205,0,5,3,1.3021,1.5624E+00,0.00,1.20,1.22,C,5,3/9/2020 21:23
206,0,5,3,1.3099,1.5718E+00,0.00,1.20,1.23,C,5,3/9/2020 21:24
207,0,5,3,1.316491667,1.5797E+00,0.00,1.20,1.24,C,5,3/9/2020 21:24
208,0,5,3,1.322111111,1.5865E+00,0.00,1.20,1.25,C,5,3/9/2020 21:25
209,0,5,3,1.327247222,1.5926E+00,0.00,1.20,1.26,C,5,3/9/2020 21:25
210,0,5,3,1.332166667,1.5985E+00,0.00,1.20,1.27,C,5,3/9/2020 21:25
211,0,5,3,1.33695,1.6043E+00,0.00,1.20,1.28,C,5,3/9/2020 21:26
212,0,5,3,1.341983333,1.6103E+00,0.00,1.20,1.29,C,5,3/9/2020 21:26
213,0,5,3,1.346980556,1.6163E+00,0.00,1.20,1.30,C,5,3/9/2020 21:26
214,0,5,3,1.3524,1.6228E+00,0.00,1.20,1.31,C,5,3/9/2020 21:26
215,0,5,3,1.358063889,1.6296E+00,0.00,1.20,1.32,C,5,3/9/2020 21:27
216,0,5,3,1.363305556,1.6359E+00,0.00,1.20,1.33,C,5,3/9/2020 21:27
217,0,5,3,1.368347222,1.6419E+00,0.00,1.20,1.34,C,5,3/9/2020 21:27
218,0,5,3,1.373216667,1.6478E+00,0.00,1.20,1.35,C,5,3/9/2020 21:28
219,0,5,3,1.377775,1.6532E+00,0.00,1.20,1.36,C,5,3/9/2020 21:28
220,0,5,3,1.382291667,1.6587E+00,0.00,1.20,1.37,C,5,3/9/2020 21:28
221,0,5,3,1.386622222,1.6639E+00,0.00,1.20,1.38,C,5,3/9/2020 21:29
222,0,5,3,1.390669444,1.6687E+00,0.00,1.20,1.39,C,5,3/9/2020 21:29
223,0,5,3,1.394183333,1.6729E+00,0.00,1.20,1.40,C,133,3/9/2020 21:29
224,0,6,3,0.000002778,0.0000E+00,0.00,0.00,1.38,R,0,3/9/2020 21:29
225,0,6,3,0.000280556,0.0000E+00,0.00,0.00,1.38,R,1,3/9/2020 21:29
226,0,6,3,0.000558333,0.0000E+00,0.00,0.00,1.38,R,1,3/9/2020 21:29
227,0,6,3,0.000836111,0.0000E+00,0.00,0.00,1.38,R,1,3/9/2020 21:29
228,0,6,3,0.001113889,0.0000E+00,0.00,0.00,1.38,R,1,3/9/2020 21:29
229,0,6,3,0.001388889,0.0000E+00,0.00,0.00,1.38,R,129,3/9/2020 21:29
230,0,3,3,0.000005556,6.3931E-06,0.00,1.20,1.36,D,0,3/9/2020 21:29
231,0,3,3,0.000880556,1.0564E-03,0.00,1.20,1.35,D,5,3/9/2020 21:29
232,0,3,3,0.002175,2.6096E-03,0.00,1.20,1.34,D,5,3/9/2020 21:29
233,0,3,3,0.003605556,4.3262E-03,0.00,1.20,1.33,D,5,3/9/2020 21:29
234,0,3,3,0.005169444,6.2028E-03,0.00,1.20,1.32,D,5,3/9/2020 21:29
235,0,3,3,0.0069,8.2793E-03,0.00,1.20,1.31,D,5,3/9/2020 21:29
236,0,3,3,0.008694444,1.0433E-02,0.00,1.20,1.30,D,5,3/9/2020 21:30
237,0,3,3,0.010625,1.2749E-02,0.00,1.20,1.29,D,5,3/9/2020 21:30
238,0,3,3,0.012741667,1.5289E-02,0.00,1.20,1.28,D,5,3/9/2020 21:30
239,0,3,3,0.014875,1.7849E-02,0.00,1.20,1.27,D,5,3/9/2020 21:30
240,0,3,3,0.017202778,2.0642E-02,0.00,1.20,1.26,D,5,3/9/2020 21:30
241,0,3,3,0.019647222,2.3575E-02,0.00,1.20,1.25,D,5,3/9/2020 21:30
242,0,3,3,0.022166667,2.6598E-02,0.00,1.20,1.24,D,5,3/9/2020 21:30
243,0,3,3,0.024875,2.9848E-02,0.00,1.20,1.23,D,5,3/9/2020 21:31
244,0,3,3,0.027686111,3.3221E-02,0.00,1.20,1.22,D,5,3/9/2020 21:31
245,0,3,3,0.030558333,3.6668E-02,0.00,1.20,1.21,D,5,3/9/2020 21:31
246,0,3,3,0.033588889,4.0304E-02,0.00,1.20,1.20,D,5,3/9/2020 21:31
247,0,3,3,0.036708333,4.4048E-02,0.00,1.20,1.19,D,5,3/9/2020 21:31
248,0,3,3,0.040036111,4.8041E-02,0.00,1.20,1.18,D,5,3/9/2020 21:31
249,0,3,3,0.043555556,5.2264E-02,0.00,1.20,1.17,D,5,3/9/2020 21:32
250,0,3,3,0.047097222,5.6514E-02,0.00,1.20,1.16,D,5,3/9/2020 21:32
251,0,3,3,0.050755556,6.0903E-02,0.00,1.20,1.15,D,5,3/9/2020 21:32
252,0,3,3,0.054591667,6.5506E-02,0.00,1.20,1.13,D,5,3/9/2020 21:32
253,0,3,3,0.058625,7.0346E-02,0.00,1.20,1.12,D,5,3/9/2020 21:33
254,0,3,3,0.0628,7.5356E-02,0.00,1.20,1.11,D,5,3/9/2020 21:33
255,0,3,3,0.067225,8.0666E-02,0.00,1.20,1.10,D,5,3/9/2020 21:33
256,0,3,3,0.071772222,8.6122E-02,0.00,1.20,1.09,D,5,3/9/2020 21:33
257,0,3,3,0.076519444,9.1818E-02,0.00,1.20,1.08,D,5,3/9/2020 21:34
258,0,3,3,0.081630556,9.7951E-02,0.00,1.20,1.07,D,5,3/9/2020 21:34
259,0,3,3,0.086972222,1.0436E-01,0.00,1.20,1.06,D,5,3/9/2020 21:34
260,0,3,3,0.092677778,1.1121E-01,0.00,1.20,1.05,D,5,3/9/2020 21:35
261,0,3,3,0.098930556,1.1871E-01,0.00,1.20,1.04,D,5,3/9/2020 21:35
262,0,3,3,0.105588889,1.2670E-01,0.00,1.20,1.03,D,5,3/9/2020 21:35
263,0,3,3,0.112672222,1.3520E-01,0.00,1.20,1.02,D,5,3/9/2020 21:36
264,0,3,3,0.120255556,1.4430E-01,0.00,1.20,1.01,D,5,3/9/2020 21:36
265,0,3,3,0.128511111,1.5421E-01,0.00,1.20,1.00,D,5,3/9/2020 21:37
266,0,3,3,0.137458333,1.6494E-01,0.00,1.20,0.99,D,5,3/9/2020 21:37
267,0,3,3,0.146983333,1.7637E-01,0.00,1.20,0.98,D,5,3/9/2020 21:38
268,0,3,4,0.157075,1.8848E-01,0.00,1.20,0.97,D,5,3/9/2020 21:38
269,0,3,4,0.167477778,2.0096E-01,0.00,1.20,0.96,D,5,3/9/2020 21:39
270,0,3,4,0.178322222,2.1398E-01,0.00,1.20,0.95,D,5,3/9/2020 21:40
271,0,3,4,0.189627778,2.2754E-01,0.00,1.20,0.94,D,5,3/9/2020 21:40
272,0,3,4,0.213055556,2.5565E-01,0.00,1.20,0.93,D,5,3/9/2020 21:42
273,0,3,4,0.233266667,2.7991E-01,0.00,1.20,0.92,D,5,3/9/2020 21:43
274,0,3,4,0.253991667,3.0477E-01,0.00,1.20,0.91,D,5,3/9/2020 21:44
275,0,3,4,0.276391667,3.3165E-01,0.00,1.20,0.90,D,5,3/9/2020 21:46
276,0,3,4,0.300891667,3.6105E-01,0.00,1.20,0.89,D,5,3/9/2020 21:47
277,0,3,4,0.328152778,3.9376E-01,0.00,1.20,0.88,D,5,3/9/2020 21:49
278,0,3,4,0.356852778,4.2820E-01,0.00,1.20,0.87,D,5,3/9/2020 21:50
279,0,3,4,0.388577778,4.6627E-01,0.00,1.20,0.86,D,5,3/9/2020 21:52
280,0,3,4,0.421172222,5.0538E-01,0.00,1.20,0.85,D,5,3/9/2020 21:54
281,0,3,4,0.454505556,5.4538E-01,0.00,1.20,0.84,D,1,3/9/2020 21:56
282,0,3,4,0.487838889,5.8538E-01,0.00,1.20,0.83,D,1,3/9/2020 21:58
283,0,3,4,0.521172222,6.2537E-01,0.00,1.20,0.82,D,1,3/9/2020 22:00
