Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010h.078,Procedure,gs_236_010h.000,,SCap,1,C Rate
Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time
1,0,1,0,0.,0.0000E+00,0.00,0.00,1.34,R,0,8/5/2020 19:15
2,0,1,0,0.016666667,0.0000E+00,0.00,0.00,1.34,R,1,8/5/2020 19:16
3,0,1,0,0.033333333,0.0000E+00,0.00,0.00,1.34,R,1,8/5/2020 19:17
4,0,1,0,0.05,0.0000E+00,0.00,0.00,1.34,R,1,8/5/2020 19:18
5,0,1,0,0.066666667,0.0000E+00,0.00,0.00,1.34,R,1,8/5/2020 19:19
6,0,1,0,0.083333333,0.0000E+00,0.00,0.00,1.34,R,129,8/5/2020 19:20
7,0,3,0,0.000011111,2.5388E-05,0.00,4.41,1.12,D,0,8/5/2020 19:20
8,0,3,0,0.000055556,2.2139E-04,0.00,4.41,1.15,D,5,8/5/2020 19:20
9,0,3,0,0.000233333,1.0054E-03,0.00,4.41,1.14,D,5,8/5/2020 19:20
10,0,3,0,0.000330556,1.4341E-03,0.00,4.41,1.13,D,5,8/5/2020 19:20
11,0,3,0,0.000430556,1.8751E-03,0.00,4.41,1.11,D,5,8/5/2020 19:20
12,0,3,0,0.000536111,2.3406E-03,0.00,4.41,1.10,D,5,8/5/2020 19:20
13,0,3,0,0.000655556,2.8674E-03,0.00,4.41,1.09,D,5,8/5/2020 19:20
14,0,3,0,0.000788889,3.4554E-03,0.00,4.41,1.08,D,5,8/5/2020 19:20
15,0,3,0,0.000941667,4.1291E-03,0.00,4.41,1.06,D,5,8/5/2020 19:20
16,0,3,0,0.001113889,4.8886E-03,0.00,4.41,1.05,D,5,8/5/2020 19:20
17,0,3,0,0.001305556,5.7339E-03,0.00,4.41,1.04,D,5,8/5/2020 19:20
18,0,3,0,0.001511111,6.6404E-03,0.00,4.41,1.03,D,5,8/5/2020 19:20
19,0,3,0,0.001741667,7.6571E-03,0.00,4.41,1.02,D,5,8/5/2020 19:20
20,0,3,0,0.001986111,8.7351E-03,0.00,4.41,1.01,D,5,8/5/2020 19:20
21,0,3,0,0.002252778,9.9111E-03,0.00,4.41,1.00,D,5,8/5/2020 19:20
22,0,3,0,0.002547222,1.1210E-02,0.00,4.41,0.99,D,5,8/5/2020 19:20
23,0,3,0,0.002863889,1.2606E-02,0.00,4.41,0.98,D,5,8/5/2020 19:20
24,0,3,0,0.003188889,1.4039E-02,0.00,4.41,0.97,D,5,8/5/2020 19:20
25,0,3,0,0.003530556,1.5546E-02,0.00,4.41,0.95,D,5,8/5/2020 19:20
26,0,3,0,0.003908333,1.7212E-02,0.00,4.41,0.94,D,5,8/5/2020 19:21
27,0,3,0,0.004341667,1.9123E-02,0.00,4.41,0.93,D,5,8/5/2020 19:21
28,0,3,0,0.004827778,2.1267E-02,0.00,4.41,0.92,D,5,8/5/2020 19:21
29,0,3,0,0.005408333,2.3827E-02,0.00,4.41,0.91,D,5,8/5/2020 19:21
30,0,3,0,0.006125,2.6988E-02,0.00,4.41,0.90,D,5,8/5/2020 19:21
31,0,3,0,0.007005556,3.0871E-02,0.00,4.41,0.89,D,5,8/5/2020 19:21
32,0,3,0,0.008161111,3.5967E-02,0.00,4.41,0.88,D,5,8/5/2020 19:21
33,0,3,0,0.009611111,4.2361E-02,0.00,4.41,0.87,D,5,8/5/2020 19:21
34,0,3,0,0.011383333,5.0177E-02,0.00,4.41,0.86,D,5,8/5/2020 19:21
35,0,3,0,0.013919444,6.1361E-02,0.00,4.41,0.85,D,5,8/5/2020 19:21
36,0,3,0,0.017233333,7.5975E-02,0.00,4.41,0.84,D,5,8/5/2020 19:21
37,0,3,0,0.022819444,1.0061E-01,0.00,4.41,0.83,D,5,8/5/2020 19:22
38,0,3,0,0.027527778,1.2137E-01,0.00,4.41,0.82,D,5,8/5/2020 19:22
39,0,3,0,0.031766667,1.4007E-01,0.00,4.41,0.81,D,5,8/5/2020 19:22
40,0,3,0,0.035730556,1.5755E-01,0.00,4.41,0.80,D,5,8/5/2020 19:22
41,0,3,0,0.039338889,1.7346E-01,0.00,4.41,0.79,D,5,8/5/2020 19:23
42,0,3,0,0.042625,1.8795E-01,0.00,4.41,0.78,D,5,8/5/2020 19:23
43,0,3,0,0.045513889,2.0069E-01,0.00,4.41,0.77,D,5,8/5/2020 19:23
44,0,3,0,0.048166667,2.1239E-01,0.00,4.41,0.76,D,5,8/5/2020 19:23
45,0,3,0,0.050497222,2.2267E-01,0.00,4.41,0.75,D,5,8/5/2020 19:23
46,0,3,0,0.052688889,2.3233E-01,0.00,4.41,0.74,D,5,8/5/2020 19:23
47,0,3,0,0.054722222,2.4130E-01,0.00,4.41,0.73,D,5,8/5/2020 19:24
48,0,3,0,0.056686111,2.4996E-01,0.00,4.41,0.72,D,5,8/5/2020 19:24
49,0,3,0,0.058713889,2.5890E-01,0.00,4.41,0.71,D,5,8/5/2020 19:24
50,0,3,0,0.060941667,2.6873E-01,0.00,4.41,0.70,D,5,8/5/2020 19:24
51,0,3,0,0.063855556,2.8158E-01,0.00,4.41,0.69,D,5,8/5/2020 19:24
52,0,3,0,0.067780556,2.9889E-01,0.00,4.41,0.68,D,5,8/5/2020 19:24
53,0,3,0,0.074013889,3.2638E-01,0.00,4.41,0.67,D,5,8/5/2020 19:25
54,0,3,0,0.081522222,3.5949E-01,0.00,4.41,0.66,D,5,8/5/2020 19:25
55,0,3,0,0.087122222,3.8418E-01,0.00,4.41,0.65,D,5,8/5/2020 19:26
56,0,3,0,0.091580556,4.0384E-01,0.00,4.41,0.64,D,5,8/5/2020 19:26
57,0,3,0,0.095480556,4.2104E-01,0.00,4.41,0.63,D,5,8/5/2020 19:26
58,0,3,0,0.098727778,4.3536E-01,0.00,4.41,0.62,D,5,8/5/2020 19:26
59,0,3,0,0.101608333,4.4807E-01,0.00,4.41,0.61,D,5,8/5/2020 19:26
60,0,3,0,0.104161111,4.5932E-01,0.00,4.41,0.60,D,5,8/5/2020 19:27
61,0,3,0,0.106477778,4.6954E-01,0.00,4.41,0.59,D,5,8/5/2020 19:27
62,0,3,0,0.108625,4.7901E-01,0.00,4.41,0.58,D,5,8/5/2020 19:27
63,0,3,0,0.110669444,4.8803E-01,0.00,4.41,0.57,D,5,8/5/2020 19:27
64,0,3,0,0.112555556,4.9634E-01,0.00,4.41,0.56,D,5,8/5/2020 19:27
65,0,3,0,0.114322222,5.0414E-01,0.00,4.41,0.55,D,5,8/5/2020 19:27
66,0,3,0,0.116116667,5.1205E-01,0.00,4.41,0.54,D,5,8/5/2020 19:27
67,0,3,0,0.117886111,5.1985E-01,0.00,4.41,0.53,D,5,8/5/2020 19:27
68,0,3,0,0.119619444,5.2750E-01,0.00,4.41,0.52,D,5,8/5/2020 19:27
69,0,3,0,0.121327778,5.3503E-01,0.00,4.41,0.50,D,5,8/5/2020 19:28
70,0,3,0,0.123080556,5.4276E-01,0.00,4.41,0.49,D,5,8/5/2020 19:28
71,0,3,0,0.124822222,5.5044E-01,0.00,4.41,0.48,D,5,8/5/2020 19:28
72,0,3,0,0.126588889,5.5823E-01,0.00,4.41,0.47,D,5,8/5/2020 19:28
73,0,3,0,0.128311111,5.6583E-01,0.00,4.41,0.46,D,5,8/5/2020 19:28
74,0,3,0,0.13005,5.7349E-01,0.00,4.41,0.45,D,5,8/5/2020 19:28
75,0,3,0,0.131797222,5.8120E-01,0.00,4.41,0.44,D,5,8/5/2020 19:28
76,0,3,0,0.133477778,5.8861E-01,0.00,4.41,0.43,D,5,8/5/2020 19:28
77,0,3,0,0.135094444,5.9574E-01,0.00,4.41,0.42,D,5,8/5/2020 19:28
78,0,3,0,0.13665,6.0260E-01,0.00,4.41,0.41,D,5,8/5/2020 19:28
79,0,3,0,0.138125,6.0910E-01,0.00,4.41,0.40,D,5,8/5/2020 19:29
80,0,3,0,0.138461111,6.1059E-01,0.00,4.41,0.40,D,133,8/5/2020 19:29
81,0,4,0,0.000008333,3.7717E-05,0.00,4.41,0.55,C,0,8/5/2020 19:29
82,0,4,0,0.000052778,2.3372E-04,0.00,4.41,0.57,C,5,8/5/2020 19:29
83,0,4,0,0.000108333,4.7872E-04,0.00,4.41,0.59,C,5,8/5/2020 19:29
84,0,4,0,0.000177778,7.8497E-04,0.00,4.41,0.60,C,5,8/5/2020 19:29
85,0,4,0,0.000266667,1.1770E-03,0.00,4.41,0.62,C,5,8/5/2020 19:29
86,0,4,0,0.000375,1.6547E-03,0.00,4.41,0.63,C,5,8/5/2020 19:29
87,0,4,0,0.000502778,2.2182E-03,0.00,4.41,0.64,C,5,8/5/2020 19:29
88,0,4,0,0.000652778,2.8797E-03,0.00,4.41,0.65,C,5,8/5/2020 19:29
89,0,4,0,0.000819444,3.6147E-03,0.00,4.41,0.67,C,5,8/5/2020 19:29
90,0,4,0,0.001005556,4.4355E-03,0.00,4.41,0.68,C,5,8/5/2020 19:29
91,0,4,0,0.001216667,5.3665E-03,0.00,4.41,0.69,C,5,8/5/2020 19:29
92,0,4,0,0.00145,6.3954E-03,0.00,4.41,0.70,C,5,8/5/2020 19:29
93,0,4,0,0.001702778,7.5102E-03,0.00,4.41,0.71,C,5,8/5/2020 19:29
94,0,4,0,0.001991667,8.7842E-03,0.00,4.41,0.72,C,5,8/5/2020 19:29
95,0,4,0,0.002294444,1.0119E-02,0.00,4.41,0.73,C,5,8/5/2020 19:29
96,0,4,0,0.002627778,1.1589E-02,0.00,4.41,0.74,C,5,8/5/2020 19:29
97,0,4,0,0.002988889,1.3182E-02,0.00,4.41,0.75,C,5,8/5/2020 19:29
98,0,4,0,0.003377778,1.4897E-02,0.00,4.41,0.76,C,5,8/5/2020 19:29
99,0,4,0,0.0038,1.6759E-02,0.00,4.41,0.77,C,5,8/5/2020 19:29
100,0,4,0,0.004244444,1.8719E-02,0.00,4.41,0.78,C,5,8/5/2020 19:29
101,0,4,0,0.004691667,2.0691E-02,0.00,4.41,0.79,C,5,8/5/2020 19:29
102,0,4,0,0.005152778,2.2725E-02,0.00,4.41,0.80,C,5,8/5/2020 19:29
103,0,4,0,0.005638889,2.4868E-02,0.00,4.41,0.81,C,5,8/5/2020 19:29
104,0,4,0,0.006158333,2.7159E-02,0.00,4.41,0.82,C,5,8/5/2020 19:29
105,0,4,0,0.006708333,2.9585E-02,0.00,4.41,0.84,C,5,8/5/2020 19:29
106,0,4,0,0.007297222,3.2182E-02,0.00,4.41,0.85,C,5,8/5/2020 19:29
107,0,4,0,0.007958333,3.5097E-02,0.00,4.41,0.86,C,5,8/5/2020 19:29
108,0,4,0,0.008702778,3.8380E-02,0.00,4.41,0.87,C,5,8/5/2020 19:29
109,0,4,0,0.0096,4.2337E-02,0.00,4.41,0.88,C,5,8/5/2020 19:29
110,0,4,0,0.010883333,4.7996E-02,0.00,4.41,0.89,C,5,8/5/2020 19:29
111,0,4,0,0.013119444,5.7857E-02,0.00,4.41,0.90,C,5,8/5/2020 19:29
112,0,4,0,0.019688889,8.6829E-02,0.00,4.41,0.91,C,5,8/5/2020 19:30
113,0,4,0,0.029694444,1.3095E-01,0.00,4.41,0.92,C,5,8/5/2020 19:30
114,0,4,0,0.035327778,1.5580E-01,0.00,4.41,0.93,C,5,8/5/2020 19:31
115,0,4,0,0.039002778,1.7200E-01,0.00,4.41,0.94,C,5,8/5/2020 19:31
116,0,4,0,0.041911111,1.8483E-01,0.00,4.41,0.95,C,5,8/5/2020 19:31
117,0,4,0,0.044477778,1.9615E-01,0.00,4.41,0.96,C,5,8/5/2020 19:31
118,0,4,0,0.046888889,2.0678E-01,0.00,4.41,0.97,C,5,8/5/2020 19:31
119,0,4,0,0.049191667,2.1694E-01,0.00,4.41,0.98,C,5,8/5/2020 19:32
120,0,4,0,0.051561111,2.2738E-01,0.00,4.41,0.99,C,5,8/5/2020 19:32
121,0,4,0,0.053852778,2.3749E-01,0.00,4.41,1.00,C,5,8/5/2020 19:32
122,0,4,0,0.056086111,2.4734E-01,0.00,4.41,1.01,C,5,8/5/2020 19:32
123,0,4,0,0.058411111,2.5759E-01,0.00,4.41,1.02,C,5,8/5/2020 19:32
124,0,4,0,0.060777778,2.6803E-01,0.00,4.41,1.03,C,5,8/5/2020 19:32
125,0,4,0,0.063113889,2.7833E-01,0.00,4.41,1.04,C,5,8/5/2020 19:32
126,0,4,0,0.065441667,2.8860E-01,0.00,4.41,1.05,C,5,8/5/2020 19:33
127,0,4,0,0.067838889,2.9917E-01,0.00,4.41,1.06,C,5,8/5/2020 19:33
128,0,4,0,0.070058333,3.0896E-01,0.00,4.41,1.07,C,5,8/5/2020 19:33
129,0,4,0,0.072186111,3.1834E-01,0.00,4.41,1.08,C,5,8/5/2020 19:33
130,0,4,0,0.074127778,3.2690E-01,0.00,4.41,1.09,C,5,8/5/2020 19:33
131,0,4,0,0.075941667,3.3490E-01,0.00,4.41,1.10,C,5,8/5/2020 19:33
132,0,4,0,0.077608333,3.4225E-01,0.00,4.41,1.11,C,5,8/5/2020 19:33
133,0,4,0,0.079116667,3.4890E-01,0.00,4.41,1.12,C,5,8/5/2020 19:33
134,0,4,0,0.080583333,3.5537E-01,0.00,4.41,1.13,C,5,8/5/2020 19:33
135,0,4,0,0.081955556,3.6142E-01,0.00,4.41,1.14,C,5,8/5/2020 19:34
136,0,4,0,0.083227778,3.6703E-01,0.00,4.41,1.15,C,5,8/5/2020 19:34
137,0,4,0,0.084311111,3.7181E-01,0.00,4.41,1.16,C,5,8/5/2020 19:34
138,0,4,0,0.085252778,3.7596E-01,0.00,4.41,1.17,C,5,8/5/2020 19:34
139,0,4,0,0.086161111,3.7997E-01,0.00,4.41,1.18,C,5,8/5/2020 19:34
140,0,4,0,0.086972222,3.8355E-01,0.00,4.41,1.19,C,5,8/5/2020 19:34
141,0,4,0,0.087747222,3.8696E-01,0.00,4.41,1.20,C,5,8/5/2020 19:34
142,0,4,0,0.088466667,3.9014E-01,0.00,4.41,1.21,C,5,8/5/2020 19:34
143,0,4,0,0.089111111,3.9298E-01,0.00,4.41,1.22,C,5,8/5/2020 19:34
144,0,4,0,0.089711111,3.9563E-01,0.00,4.41,1.23,C,5,8/5/2020 19:34
145,0,4,0,0.090291667,3.9819E-01,0.00,4.41,1.25,C,5,8/5/2020 19:34
146,0,4,0,0.090833333,4.0057E-01,0.00,4.41,1.26,C,5,8/5/2020 19:34
147,0,4,0,0.091347222,4.0284E-01,0.00,4.41,1.27,C,5,8/5/2020 19:34
148,0,4,0,0.091847222,4.0505E-01,0.00,4.41,1.28,C,5,8/5/2020 19:34
149,0,4,0,0.092333333,4.0719E-01,0.00,4.41,1.29,C,5,8/5/2020 19:34
150,0,4,0,0.092827778,4.0937E-01,0.00,4.41,1.30,C,5,8/5/2020 19:34
151,0,4,0,0.093302778,4.1146E-01,0.00,4.41,1.31,C,5,8/5/2020 19:34
152,0,4,0,0.093752778,4.1345E-01,0.00,4.41,1.32,C,5,8/5/2020 19:34
153,0,4,0,0.094180556,4.1534E-01,0.00,4.41,1.33,C,5,8/5/2020 19:34
154,0,4,0,0.094569444,4.1705E-01,0.00,4.41,1.34,C,5,8/5/2020 19:34
155,0,4,0,0.094941667,4.1869E-01,0.00,4.41,1.35,C,5,8/5/2020 19:34
156,0,4,0,0.095286111,4.2021E-01,0.00,4.41,1.36,C,5,8/5/2020 19:34
157,0,4,0,0.095611111,4.2164E-01,0.00,4.41,1.37,C,5,8/5/2020 19:34
158,0,4,0,0.095933333,4.2307E-01,0.00,4.41,1.38,C,5,8/5/2020 19:34
159,0,4,0,0.096244444,4.2444E-01,0.00,4.41,1.39,C,5,8/5/2020 19:34
160,0,4,0,0.096380556,4.2504E-01,0.00,4.41,1.40,C,133,8/5/2020 19:34
161,0,3,0,0.000008333,3.7718E-05,0.00,4.41,1.26,D,0,8/5/2020 19:34
162,0,3,0,0.000061111,2.7047E-04,0.00,4.41,1.24,D,5,8/5/2020 19:34
163,0,3,0,0.000119444,5.2772E-04,0.00,4.41,1.23,D,5,8/5/2020 19:34
164,0,3,0,0.000188889,8.3397E-04,0.00,4.41,1.21,D,5,8/5/2020 19:34
165,0,3,0,0.000266667,1.1770E-03,0.00,4.41,1.20,D,5,8/5/2020 19:34
166,0,3,0,0.000355556,1.5690E-03,0.00,4.41,1.18,D,5,8/5/2020 19:34
167,0,3,0,0.000455556,2.0100E-03,0.00,4.41,1.17,D,5,8/5/2020 19:34
168,0,3,0,0.000569444,2.5122E-03,0.00,4.41,1.16,D,5,8/5/2020 19:34
169,0,3,0,0.000694444,3.0635E-03,0.00,4.41,1.15,D,5,8/5/2020 19:34
170,0,3,0,0.000827778,3.6515E-03,0.00,4.41,1.13,D,5,8/5/2020 19:34
171,0,3,0,0.000975,4.3007E-03,0.00,4.41,1.12,D,5,8/5/2020 19:34
172,0,3,0,0.001130556,4.9867E-03,0.00,4.41,1.11,D,5,8/5/2020 19:34
173,0,3,0,0.001294444,5.7095E-03,0.00,4.41,1.10,D,5,8/5/2020 19:34
174,0,3,0,0.001466667,6.4690E-03,0.00,4.41,1.09,D,5,8/5/2020 19:34
175,0,3,0,0.001655556,7.3019E-03,0.00,4.41,1.08,D,5,8/5/2020 19:34
176,0,3,0,0.001852778,8.1717E-03,0.00,4.41,1.06,D,5,8/5/2020 19:35
177,0,3,0,0.002061111,9.0904E-03,0.00,4.41,1.05,D,5,8/5/2020 19:35
178,0,3,0,0.002294444,1.0119E-02,0.00,4.41,1.04,D,5,8/5/2020 19:35
179,0,3,0,0.00255,1.1246E-02,0.00,4.41,1.03,D,5,8/5/2020 19:35
180,0,3,0,0.002836111,1.2508E-02,0.00,4.41,1.02,D,5,8/5/2020 19:35
181,0,3,0,0.003152778,1.3905E-02,0.00,4.41,1.01,D,5,8/5/2020 19:35
182,0,3,0,0.003497222,1.5424E-02,0.00,4.41,1.00,D,5,8/5/2020 19:35
183,0,3,0,0.003861111,1.7028E-02,0.00,4.41,0.99,D,5,8/5/2020 19:35
184,0,3,0,0.004258333,1.8780E-02,0.00,4.41,0.98,D,5,8/5/2020 19:35
185,0,3,0,0.004702778,2.0740E-02,0.00,4.41,0.97,D,5,8/5/2020 19:35
186,0,3,0,0.005188889,2.2884E-02,0.00,4.41,0.96,D,5,8/5/2020 19:35
187,0,3,0,0.005758333,2.5395E-02,0.00,4.41,0.95,D,5,8/5/2020 19:35
188,0,3,0,0.006405556,2.8249E-02,0.00,4.41,0.94,D,5,8/5/2020 19:35
189,0,3,0,0.00715,3.1532E-02,0.00,4.41,0.93,D,5,8/5/2020 19:35
190,0,3,0,0.007888889,3.4791E-02,0.00,4.41,0.91,D,5,8/5/2020 19:35
191,0,3,0,0.008625,3.8037E-02,0.00,4.41,0.90,D,5,8/5/2020 19:35
192,0,3,0,0.009386111,4.1394E-02,0.00,4.41,0.89,D,5,8/5/2020 19:35
193,0,3,0,0.010222222,4.5081E-02,0.00,4.41,0.88,D,5,8/5/2020 19:35
194,0,3,0,0.011444444,5.0471E-02,0.00,4.41,0.87,D,5,8/5/2020 19:35
195,0,3,0,0.013341667,5.8837E-02,0.00,4.41,0.86,D,5,8/5/2020 19:35
196,0,3,0,0.0149,6.5710E-02,0.00,4.41,0.85,D,5,8/5/2020 19:35
197,0,3,0,0.016322222,7.1982E-02,0.00,4.41,0.84,D,5,8/5/2020 19:35
198,0,3,0,0.017683333,7.7984E-02,0.00,4.41,0.83,D,5,8/5/2020 19:35
199,0,3,0,0.018983333,8.3717E-02,0.00,4.41,0.82,D,5,8/5/2020 19:36
200,0,3,0,0.020247222,8.9291E-02,0.00,4.41,0.81,D,5,8/5/2020 19:36
201,0,3,0,0.021511111,9.4865E-02,0.00,4.41,0.80,D,5,8/5/2020 19:36
202,0,3,0,0.022736111,1.0027E-01,0.00,4.41,0.79,D,5,8/5/2020 19:36
203,0,3,0,0.023955556,1.0564E-01,0.00,4.41,0.78,D,5,8/5/2020 19:36
204,0,3,0,0.025138889,1.1086E-01,0.00,4.41,0.77,D,5,8/5/2020 19:36
205,0,3,0,0.026386111,1.1636E-01,0.00,4.41,0.76,D,5,8/5/2020 19:36
206,0,3,0,0.027658333,1.2197E-01,0.00,4.41,0.75,D,5,8/5/2020 19:36
207,0,3,0,0.029022222,1.2799E-01,0.00,4.41,0.74,D,5,8/5/2020 19:36
208,0,3,0,0.030538889,1.3468E-01,0.00,4.41,0.73,D,5,8/5/2020 19:36
209,0,3,0,0.032391667,1.4285E-01,0.00,4.41,0.72,D,5,8/5/2020 19:36
210,0,3,0,0.034858333,1.5373E-01,0.00,4.41,0.71,D,5,8/5/2020 19:36
211,0,3,0,0.038225,1.6857E-01,0.00,4.41,0.70,D,5,8/5/2020 19:37
212,0,3,0,0.042541667,1.8761E-01,0.00,4.41,0.69,D,5,8/5/2020 19:37
213,0,3,0,0.047111111,2.0776E-01,0.00,4.41,0.68,D,5,8/5/2020 19:37
214,0,3,0,0.05105,2.2513E-01,0.00,4.41,0.67,D,5,8/5/2020 19:37
215,0,3,0,0.054552778,2.4058E-01,0.00,4.41,0.66,D,5,8/5/2020 19:38
216,0,3,0,0.057438889,2.5331E-01,0.00,4.41,0.65,D,5,8/5/2020 19:38
217,0,3,0,0.060077778,2.6494E-01,0.00,4.41,0.64,D,5,8/5/2020 19:38
218,0,3,0,0.062405556,2.7521E-01,0.00,4.41,0.63,D,5,8/5/2020 19:38
219,0,3,0,0.064611111,2.8493E-01,0.00,4.41,0.62,D,5,8/5/2020 19:38
220,0,3,0,0.066658333,2.9396E-01,0.00,4.41,0.61,D,5,8/5/2020 19:38
221,0,3,0,0.068508333,3.0212E-01,0.00,4.41,0.60,D,5,8/5/2020 19:39
222,0,3,0,0.070275,3.0991E-01,0.00,4.41,0.59,D,5,8/5/2020 19:39
223,0,3,0,0.071955556,3.1732E-01,0.00,4.41,0.58,D,5,8/5/2020 19:39
224,0,3,0,0.073625,3.2469E-01,0.00,4.41,0.57,D,5,8/5/2020 19:39
225,0,3,0,0.075202778,3.3164E-01,0.00,4.41,0.56,D,5,8/5/2020 19:39
226,0,3,0,0.076727778,3.3837E-01,0.00,4.41,0.55,D,5,8/5/2020 19:39
227,0,3,0,0.078244444,3.4506E-01,0.00,4.41,0.54,D,5,8/5/2020 19:39
228,0,3,0,0.079730556,3.5161E-01,0.00,4.41,0.53,D,5,8/5/2020 19:39
229,0,3,0,0.081191667,3.5805E-01,0.00,4.41,0.52,D,5,8/5/2020 19:39
230,0,3,0,0.082658333,3.6452E-01,0.00,4.41,0.51,D,5,8/5/2020 19:39
231,0,3,0,0.084130556,3.7102E-01,0.00,4.41,0.50,D,5,8/5/2020 19:39
232,0,3,0,0.085630556,3.7763E-01,0.00,4.41,0.48,D,5,8/5/2020 19:40
233,0,3,0,0.087161111,3.8438E-01,0.00,4.41,0.47,D,5,8/5/2020 19:40
234,0,3,0,0.088663889,3.9101E-01,0.00,4.41,0.46,D,5,8/5/2020 19:40
235,0,3,0,0.090141667,3.9752E-01,0.00,4.41,0.45,D,5,8/5/2020 19:40
236,0,3,0,0.091672222,4.0427E-01,0.00,4.41,0.44,D,5,8/5/2020 19:40
237,0,3,0,0.093180556,4.1093E-01,0.00,4.41,0.43,D,5,8/5/2020 19:40
238,0,3,0,0.094686111,4.1756E-01,0.00,4.41,0.42,D,5,8/5/2020 19:40
239,0,3,0,0.096225,4.2435E-01,0.00,4.41,0.41,D,5,8/5/2020 19:40
240,0,3,0,0.097708333,4.3089E-01,0.00,4.41,0.40,D,5,8/5/2020 19:40
241,0,3,0,0.098111111,4.3267E-01,0.00,4.41,0.40,D,133,8/5/2020 19:40
242,0,4,0,0.000008333,3.7718E-05,0.00,4.41,0.58,C,0,8/5/2020 19:40
243,0,4,0,0.000052778,2.3372E-04,0.00,4.41,0.60,C,5,8/5/2020 19:40
244,0,4,0,0.000111111,4.9097E-04,0.00,4.41,0.62,C,5,8/5/2020 19:40
245,0,4,0,0.000188889,8.3397E-04,0.00,4.41,0.63,C,5,8/5/2020 19:40
246,0,4,0,0.000283333,1.2505E-03,0.00,4.41,0.64,C,5,8/5/2020 19:40
247,0,4,0,0.0004,1.7650E-03,0.00,4.41,0.66,C,5,8/5/2020 19:40
248,0,4,0,0.000536111,2.3652E-03,0.00,4.41,0.67,C,5,8/5/2020 19:40
249,0,4,0,0.000686111,3.0267E-03,0.00,4.41,0.68,C,5,8/5/2020 19:40
250,0,4,0,0.000861111,3.7985E-03,0.00,4.41,0.69,C,5,8/5/2020 19:40
251,0,4,0,0.001058333,4.6682E-03,0.00,4.41,0.70,C,5,8/5/2020 19:40
252,0,4,0,0.001280556,5.6482E-03,0.00,4.41,0.71,C,5,8/5/2020 19:40
253,0,4,0,0.001525,6.7262E-03,0.00,4.41,0.72,C,5,8/5/2020 19:40
254,0,4,0,0.001786111,7.8777E-03,0.00,4.41,0.73,C,5,8/5/2020 19:40
255,0,4,0,0.002077778,9.1639E-03,0.00,4.41,0.75,C,5,8/5/2020 19:40
256,0,4,0,0.0024,1.0585E-02,0.00,4.41,0.76,C,5,8/5/2020 19:40
257,0,4,0,0.002747222,1.2116E-02,0.00,4.41,0.77,C,5,8/5/2020 19:40
258,0,4,0,0.003144444,1.3868E-02,0.00,4.41,0.78,C,5,8/5/2020 19:40
259,0,4,0,0.003544444,1.5632E-02,0.00,4.41,0.79,C,5,8/5/2020 19:40
260,0,4,0,0.003963889,1.7482E-02,0.00,4.41,0.80,C,5,8/5/2020 19:41
261,0,4,0,0.004416667,1.9478E-02,0.00,4.41,0.81,C,5,8/5/2020 19:41
262,0,4,0,0.004872222,2.1487E-02,0.00,4.41,0.82,C,5,8/5/2020 19:41
263,0,4,0,0.005347222,2.3582E-02,0.00,4.41,0.83,C,5,8/5/2020 19:41
264,0,4,0,0.005869444,2.5885E-02,0.00,4.41,0.84,C,5,8/5/2020 19:41
265,0,4,0,0.006458333,2.8482E-02,0.00,4.41,0.85,C,5,8/5/2020 19:41
266,0,4,0,0.007147222,3.1520E-02,0.00,4.41,0.86,C,5,8/5/2020 19:41
267,0,4,0,0.007927778,3.4962E-02,0.00,4.41,0.87,C,5,8/5/2020 19:41
268,0,4,0,0.008894444,3.9225E-02,0.00,4.41,0.88,C,5,8/5/2020 19:41
269,0,4,0,0.010455556,4.6110E-02,0.00,4.41,0.89,C,5,8/5/2020 19:41
270,0,4,0,0.015138889,6.6763E-02,0.00,4.41,0.90,C,5,8/5/2020 19:41
271,0,4,0,0.027494444,1.2125E-01,0.00,4.41,0.91,C,5,8/5/2020 19:42
272,0,4,0,0.033094444,1.4595E-01,0.00,4.41,0.92,C,5,8/5/2020 19:42
273,0,4,0,0.036913889,1.6279E-01,0.00,4.41,0.93,C,5,8/5/2020 19:42
274,0,4,0,0.040063889,1.7668E-01,0.00,4.41,0.94,C,5,8/5/2020 19:43
275,0,4,0,0.042788889,1.8870E-01,0.00,4.41,0.95,C,5,8/5/2020 19:43
276,0,4,0,0.045338889,1.9994E-01,0.00,4.41,0.96,C,5,8/5/2020 19:43
277,0,4,0,0.047744444,2.1055E-01,0.00,4.41,0.97,C,5,8/5/2020 19:43
278,0,4,0,0.050052778,2.2073E-01,0.00,4.41,0.98,C,5,8/5/2020 19:43
279,0,4,0,0.052366667,2.3094E-01,0.00,4.41,0.99,C,5,8/5/2020 19:43
280,0,4,0,0.054591667,2.4075E-01,0.00,4.41,1.00,C,5,8/5/2020 19:44
281,0,4,0,0.056772222,2.5037E-01,0.00,4.41,1.01,C,5,8/5/2020 19:44
282,0,4,0,0.058983333,2.6012E-01,0.00,4.41,1.02,C,5,8/5/2020 19:44
283,0,4,0,0.061127778,2.6957E-01,0.00,4.41,1.03,C,5,8/5/2020 19:44
