,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,mAh/g,mAh/g.1,spec_cap_unc,spec_cap_cor
12,13,0,3,0.500186111,0.00018611099999999998,5.42e-05,1.49832e-07,0.29999237,2.6855115589999996,D,5,43669.51482,0.028248301,0.028248301,0.028229166666666666,0.028229166666666666
13,14,0,3,0.500225,0.000225,6.59e-05,1.8096599999999998e-07,0.29999237,2.6595712209999998,D,5,43669.51482,0.03432462,0.03432462,0.03432291666666667,0.03432291666666667
14,15,0,3,0.500266667,0.000266667,7.840000000000001e-05,2.1401499999999997e-07,0.299916075,2.6357671469999997,D,5,43669.51482,0.040834172,0.040834172,0.04083333333333334,0.04083333333333334
15,16,0,3,0.500311111,0.000311111,9.17e-05,2.48969e-07,0.29999237,2.613336385,D,5,43669.51482,0.047778735999999995,0.047778735999999995,0.047760416666666666,0.047760416666666666
16,17,0,3,0.500355556,0.000355556,0.000105,2.83639e-07,0.29999237,2.593194476,D,5,43669.51482,0.054722419,0.054722419,0.0546875,0.0546875
17,18,0,3,0.500402778,0.000402778,0.00011899999999999999,3.20199e-07,0.29999237,2.574120699,D,5,43669.51482,0.06209945099999999,0.06209945099999999,0.06197916666666666,0.06197916666666666
18,19,0,3,0.500455556,0.000455556,0.000135,3.6077399999999997e-07,0.29999237,2.555504692,D,5,43669.51483,0.070344952,0.070344952,0.0703125,0.0703125
19,20,0,3,0.500511111,0.000511111,0.000152,4.03193e-07,0.29983978,2.538719768,D,5,43669.51483,0.079025014,0.079025014,0.07916666666666666,0.07916666666666666
20,21,0,3,0.5005722220000001,0.0005722219999999999,0.00016999999999999999,4.49548e-07,0.299916075,2.522545205,D,5,43669.51483,0.088572115,0.088572115,0.08854166666666666,0.08854166666666666
21,22,0,3,0.500638889,0.000638889,0.00018999999999999998,4.9981e-07,0.299916075,2.507438773,D,5,43669.51483,0.09898735800000001,0.09898735800000001,0.09895833333333333,0.09895833333333333
22,23,0,3,0.5007166670000001,0.0007166669999999999,0.000213,5.581100000000001e-07,0.300144961,2.492637522,D,5,43669.514839999996,0.111138549,0.111138549,0.1109375,0.1109375
23,24,0,3,0.5008,0.0008,0.00023799999999999998,6.20222e-07,0.299916075,2.478904402,D,5,43669.514839999996,0.12415800199999999,0.12415800199999999,0.12395833333333332,0.12395833333333332
24,25,0,3,0.500891667,0.000891667,0.000266,6.88175e-07,0.299916075,2.4656290530000002,D,5,43669.514839999996,0.13847916,0.13847916,0.13854166666666667,0.13854166666666667
25,26,0,3,0.5009888889999999,0.000988889,0.000295,7.598560000000001e-07,0.29983978,2.452658885,D,5,43669.51485,0.153667579,0.153667579,0.15364583333333334,0.15364583333333334
26,27,0,3,0.5010916670000001,0.001091667,0.00032599999999999996,8.352460000000001e-07,0.299763485,2.439841306,D,5,43669.51485,0.16972468300000002,0.16972468300000002,0.16979166666666665,0.16979166666666665
27,28,0,3,0.501202778,0.001202778,0.000359,9.16328e-07,0.29999237,2.4271763180000003,D,5,43669.51486,0.187083384,0.187083384,0.18697916666666667,0.18697916666666667
28,29,0,3,0.501322222,0.001322222,0.000395,1.00305e-06,0.299916075,2.41481651,D,5,43669.51486,0.205744786,0.205744786,0.20572916666666666,0.20572916666666666
29,30,0,3,0.50145,0.00145,0.000433,1.09535e-06,0.29983978,2.402914473,D,5,43669.51487,0.22570702399999998,0.22570702399999998,0.22552083333333334,0.22552083333333334
30,31,0,3,0.5015861110000001,0.001586111,0.00047400000000000003,1.19318e-06,0.299916075,2.390707256,D,5,43669.51487,0.24697108399999998,0.24697108399999998,0.246875,0.246875
31,32,0,3,0.501733333,0.0017333329999999999,0.000518,1.2984799999999998e-06,0.29999237,2.378805219,D,5,43669.51488,0.269971758,0.269971758,0.26979166666666665,0.26979166666666665
32,33,0,3,0.501888889,0.001888889,0.0005650000000000001,1.40919e-06,0.299916075,2.3669031819999997,D,5,43669.51489,0.294274472,0.294274472,0.29427083333333337,0.29427083333333337
33,34,0,3,0.502044444,0.002044444,0.000612,1.51933e-06,0.300144961,2.354848554,D,5,43669.51489,0.318576863,0.318576863,0.31875,0.31875
34,35,0,3,0.502202778,0.002202778,0.000659,1.63088e-06,0.29999237,2.3427939269999998,D,5,43669.5149,0.343313479,0.343313479,0.34322916666666664,0.34322916666666664
35,36,0,3,0.502352778,0.002352778,0.000704,1.73601e-06,0.30006866600000004,2.3307393,D,5,43669.514910000005,0.36674838600000004,0.36674838600000004,0.36666666666666664,0.36666666666666664
36,37,0,3,0.502505556,0.002505556,0.00075,1.84253e-06,0.300297551,2.318532082,D,5,43669.514910000005,0.390616642,0.390616642,0.390625,0.390625
37,38,0,3,0.502655556,0.002655556,0.000795,1.94657e-06,0.299916075,2.306324865,D,5,43669.51492,0.414051215,0.414051215,0.4140625,0.4140625
38,39,0,3,0.502797222,0.0027972220000000002,0.000837,2.04431e-06,0.299763485,2.2947280080000003,D,5,43669.51492,0.436184075,0.436184075,0.4359375,0.4359375
39,40,0,3,0.502938889,0.002938889,0.00088,2.1415400000000004e-06,0.29999237,2.282673381,D,5,43669.514930000005,0.458316385,0.458316385,0.4583333333333333,0.4583333333333333
40,41,0,3,0.503075,0.003075,0.000921,2.23447e-06,0.300144961,2.2709239340000003,D,5,43669.51494,0.479580995,0.479580995,0.4796875,0.4796875
41,42,0,3,0.503216667,0.0032166670000000003,0.0009630000000000001,2.3307e-06,0.29983978,2.258716716,D,5,43669.51494,0.501713974,0.501713974,0.5015625,0.5015625
42,43,0,3,0.503358333,0.003358333,0.00101,2.42641e-06,0.30006866600000004,2.246967269,D,5,43669.51495,0.52384651,0.52384651,0.5260416666666666,0.5260416666666666
43,44,0,3,0.503505556,0.003505556,0.00105,2.5253599999999997e-06,0.29983978,2.234607462,D,5,43669.51495,0.546847409,0.546847409,0.546875,0.546875
44,45,0,3,0.50365,0.00365,0.00109,2.6218900000000004e-06,0.29999237,2.222400244,D,5,43669.51496,0.569414069,0.569414069,0.5677083333333334,0.5677083333333334
45,46,0,3,0.503791667,0.0037916670000000003,0.00114,2.71605e-06,0.300144961,2.210040436,D,5,43669.51497,0.591546379,0.591546379,0.59375,0.59375
46,47,0,3,0.503936111,0.003936111,0.00118,2.81153e-06,0.299916075,2.197833219,D,5,43669.51497,0.614113045,0.614113045,0.6145833333333334,0.6145833333333334
47,48,0,3,0.504080556,0.004080556,0.00122,2.90649e-06,0.299916075,2.186236362,D,5,43669.51498,0.636680159,0.636680159,0.6354166666666666,0.6354166666666666
48,49,0,3,0.504219444,0.004219444,0.00126,2.9972900000000002e-06,0.29999237,2.174334325,D,5,43669.51498,0.658377581,0.658377581,0.65625,0.65625
49,50,0,3,0.504358333,0.004358333,0.00131,3.0876e-06,0.29983978,2.162737469,D,5,43669.514989999996,0.68007686,0.68007686,0.6822916666666666,0.6822916666666666
50,51,0,3,0.504505556,0.004505556,0.00135,3.18282e-06,0.29999237,2.150377661,D,5,43669.515,0.7030775440000001,0.7030775440000001,0.703125,0.703125
51,52,0,3,0.504647222,0.004647222,0.00139,3.27392e-06,0.29999237,2.138628214,D,5,43669.515,0.725210192,0.725210192,0.7239583333333333,0.7239583333333333
